loc,length,bug type,approach
425,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
422,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
