loc,length,bug type,approach
277,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
