loc,length,bug type,approach
710,2,Unchecked-Send,code snippet injection
703,2,Unchecked-Send,code snippet injection
696,2,Unchecked-Send,code snippet injection
685,2,Unchecked-Send,code snippet injection
666,2,Unchecked-Send,code snippet injection
649,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
613,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
553,2,Unchecked-Send,code snippet injection
544,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
531,2,Unchecked-Send,code snippet injection
523,2,Unchecked-Send,code snippet injection
497,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
466,2,Unchecked-Send,code snippet injection
446,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
416,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
