loc,length,bug type,approach
163,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
