loc,length,bug type,approach
335,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
847,2,Unchecked-Send,code snippet injection
828,2,Unchecked-Send,code snippet injection
810,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
784,2,Unchecked-Send,code snippet injection
770,2,Unchecked-Send,code snippet injection
749,2,Unchecked-Send,code snippet injection
712,2,Unchecked-Send,code snippet injection
681,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
600,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
550,2,Unchecked-Send,code snippet injection
522,2,Unchecked-Send,code snippet injection
