loc,length,bug type,approach
703,2,Unchecked-Send,code snippet injection
700,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
694,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
837,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
789,2,Unchecked-Send,code snippet injection
782,2,Unchecked-Send,code snippet injection
773,2,Unchecked-Send,code snippet injection
760,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
734,2,Unchecked-Send,code snippet injection
728,2,Unchecked-Send,code snippet injection
671,2,Unchecked-Send,code snippet injection
664,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
648,2,Unchecked-Send,code snippet injection
642,2,Unchecked-Send,code snippet injection
617,2,Unchecked-Send,code snippet injection
603,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
