loc,length,bug type,approach
429,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
951,2,Unchecked-Send,code snippet injection
929,2,Unchecked-Send,code snippet injection
910,2,Unchecked-Send,code snippet injection
898,2,Unchecked-Send,code snippet injection
879,2,Unchecked-Send,code snippet injection
866,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
842,2,Unchecked-Send,code snippet injection
830,2,Unchecked-Send,code snippet injection
818,2,Unchecked-Send,code snippet injection
806,2,Unchecked-Send,code snippet injection
791,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
752,2,Unchecked-Send,code snippet injection
