loc,length,bug type,approach
442,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
628,2,Unchecked-Send,code snippet injection
623,2,Unchecked-Send,code snippet injection
616,2,Unchecked-Send,code snippet injection
609,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
595,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
566,2,Unchecked-Send,code snippet injection
533,2,Unchecked-Send,code snippet injection
527,2,Unchecked-Send,code snippet injection
521,2,Unchecked-Send,code snippet injection
515,2,Unchecked-Send,code snippet injection
509,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
