loc,length,bug type,approach
233,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
