loc,length,bug type,approach
649,2,Unchecked-Send,code snippet injection
642,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
571,2,Unchecked-Send,code snippet injection
811,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
799,2,Unchecked-Send,code snippet injection
791,2,Unchecked-Send,code snippet injection
777,2,Unchecked-Send,code snippet injection
749,2,Unchecked-Send,code snippet injection
743,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
731,2,Unchecked-Send,code snippet injection
725,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
671,2,Unchecked-Send,code snippet injection
662,2,Unchecked-Send,code snippet injection
620,2,Unchecked-Send,code snippet injection
613,2,Unchecked-Send,code snippet injection
606,2,Unchecked-Send,code snippet injection
600,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
583,2,Unchecked-Send,code snippet injection
520,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
488,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
