loc,length,bug type,approach
206,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
