loc,length,bug type,approach
666,2,Unchecked-Send,code snippet injection
554,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
491,2,Unchecked-Send,code snippet injection
488,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
728,2,Unchecked-Send,code snippet injection
718,2,Unchecked-Send,code snippet injection
704,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
678,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
644,2,Unchecked-Send,code snippet injection
638,2,Unchecked-Send,code snippet injection
632,2,Unchecked-Send,code snippet injection
626,2,Unchecked-Send,code snippet injection
608,2,Unchecked-Send,code snippet injection
598,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
563,2,Unchecked-Send,code snippet injection
537,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
523,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
500,2,Unchecked-Send,code snippet injection
476,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
