loc,length,bug type,approach
327,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
713,2,Unchecked-Send,code snippet injection
706,2,Unchecked-Send,code snippet injection
698,2,Unchecked-Send,code snippet injection
689,2,Unchecked-Send,code snippet injection
680,2,Unchecked-Send,code snippet injection
613,2,Unchecked-Send,code snippet injection
605,2,Unchecked-Send,code snippet injection
577,2,Unchecked-Send,code snippet injection
567,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
532,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
489,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
407,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
