loc,length,bug type,approach
692,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
897,2,Unchecked-Send,code snippet injection
891,2,Unchecked-Send,code snippet injection
869,2,Unchecked-Send,code snippet injection
850,2,Unchecked-Send,code snippet injection
834,2,Unchecked-Send,code snippet injection
817,2,Unchecked-Send,code snippet injection
803,2,Unchecked-Send,code snippet injection
751,2,Unchecked-Send,code snippet injection
724,2,Unchecked-Send,code snippet injection
713,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
688,2,Unchecked-Send,code snippet injection
685,2,Unchecked-Send,code snippet injection
682,2,Unchecked-Send,code snippet injection
679,2,Unchecked-Send,code snippet injection
676,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
664,2,Unchecked-Send,code snippet injection
661,2,Unchecked-Send,code snippet injection
658,2,Unchecked-Send,code snippet injection
655,2,Unchecked-Send,code snippet injection
652,2,Unchecked-Send,code snippet injection
