loc,length,bug type,approach
242,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
536,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
488,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
183,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
