loc,length,bug type,approach
101,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
