loc,length,bug type,approach
239,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
