loc,length,bug type,approach
712,2,Unchecked-Send,code snippet injection
701,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
503,2,Unchecked-Send,code snippet injection
462,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
1057,2,Unchecked-Send,code snippet injection
1045,2,Unchecked-Send,code snippet injection
1023,2,Unchecked-Send,code snippet injection
1010,2,Unchecked-Send,code snippet injection
992,2,Unchecked-Send,code snippet injection
978,2,Unchecked-Send,code snippet injection
965,2,Unchecked-Send,code snippet injection
949,2,Unchecked-Send,code snippet injection
934,2,Unchecked-Send,code snippet injection
906,2,Unchecked-Send,code snippet injection
871,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
836,2,Unchecked-Send,code snippet injection
826,2,Unchecked-Send,code snippet injection
817,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
789,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
772,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
754,2,Unchecked-Send,code snippet injection
746,2,Unchecked-Send,code snippet injection
734,2,Unchecked-Send,code snippet injection
