loc,length,bug type,approach
553,2,Unchecked-Send,code snippet injection
550,2,Unchecked-Send,code snippet injection
547,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
739,2,Unchecked-Send,code snippet injection
722,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
696,2,Unchecked-Send,code snippet injection
690,2,Unchecked-Send,code snippet injection
683,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
644,2,Unchecked-Send,code snippet injection
619,2,Unchecked-Send,code snippet injection
592,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
532,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
484,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
