loc,length,bug type,approach
473,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
598,2,Unchecked-Send,code snippet injection
592,2,Unchecked-Send,code snippet injection
585,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
564,2,Unchecked-Send,code snippet injection
557,2,Unchecked-Send,code snippet injection
547,2,Unchecked-Send,code snippet injection
537,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
363,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
484,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
