loc,length,bug type,approach
446,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
420,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
