loc,length,bug type,approach
98,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
