loc,length,bug type,approach
317,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
447,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
