loc,length,bug type,approach
424,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
401,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
