loc,length,bug type,approach
300,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
