loc,length,bug type,approach
215,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
