loc,length,bug type,approach
421,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
