loc,length,bug type,approach
27,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
363,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
