loc,length,bug type,approach
86,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
