loc,length,bug type,approach
35,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
