loc,length,bug type,approach
223,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
