loc,length,bug type,approach
550,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
645,2,Unchecked-Send,code snippet injection
627,2,Unchecked-Send,code snippet injection
618,2,Unchecked-Send,code snippet injection
609,2,Unchecked-Send,code snippet injection
600,2,Unchecked-Send,code snippet injection
574,2,Unchecked-Send,code snippet injection
566,2,Unchecked-Send,code snippet injection
558,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
513,2,Unchecked-Send,code snippet injection
506,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
476,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
