loc,length,bug type,approach
457,2,Unchecked-Send,code snippet injection
447,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
321,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
74,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
