loc,length,bug type,approach
722,2,Unchecked-Send,code snippet injection
719,2,Unchecked-Send,code snippet injection
716,2,Unchecked-Send,code snippet injection
713,2,Unchecked-Send,code snippet injection
710,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
839,2,Unchecked-Send,code snippet injection
808,2,Unchecked-Send,code snippet injection
801,2,Unchecked-Send,code snippet injection
793,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
775,2,Unchecked-Send,code snippet injection
762,2,Unchecked-Send,code snippet injection
746,2,Unchecked-Send,code snippet injection
740,2,Unchecked-Send,code snippet injection
672,2,Unchecked-Send,code snippet injection
664,2,Unchecked-Send,code snippet injection
653,2,Unchecked-Send,code snippet injection
647,2,Unchecked-Send,code snippet injection
625,2,Unchecked-Send,code snippet injection
619,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
