loc,length,bug type,approach
152,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
395,2,Unchecked-Send,code snippet injection
385,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
15,2,Unchecked-Send,code snippet injection
