loc,length,bug type,approach
555,2,Unchecked-Send,code snippet injection
552,2,Unchecked-Send,code snippet injection
549,2,Unchecked-Send,code snippet injection
546,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
684,2,Unchecked-Send,code snippet injection
651,2,Unchecked-Send,code snippet injection
634,2,Unchecked-Send,code snippet injection
627,2,Unchecked-Send,code snippet injection
619,2,Unchecked-Send,code snippet injection
610,2,Unchecked-Send,code snippet injection
600,2,Unchecked-Send,code snippet injection
584,2,Unchecked-Send,code snippet injection
568,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
509,2,Unchecked-Send,code snippet injection
498,2,Unchecked-Send,code snippet injection
492,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
542,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
536,2,Unchecked-Send,code snippet injection
533,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
