loc,length,bug type,approach
406,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
447,2,Unchecked-Send,code snippet injection
440,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
