loc,length,bug type,approach
94,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
416,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
