loc,length,bug type,approach
269,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
253,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
