loc,length,bug type,approach
259,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
564,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
491,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
436,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
375,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
