loc,length,bug type,approach
417,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
