loc,length,bug type,approach
1064,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
346,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
1097,2,Unchecked-Send,code snippet injection
1091,2,Unchecked-Send,code snippet injection
1041,2,Unchecked-Send,code snippet injection
1034,2,Unchecked-Send,code snippet injection
1027,2,Unchecked-Send,code snippet injection
1017,2,Unchecked-Send,code snippet injection
1011,2,Unchecked-Send,code snippet injection
1003,2,Unchecked-Send,code snippet injection
997,2,Unchecked-Send,code snippet injection
991,2,Unchecked-Send,code snippet injection
985,2,Unchecked-Send,code snippet injection
972,2,Unchecked-Send,code snippet injection
966,2,Unchecked-Send,code snippet injection
958,2,Unchecked-Send,code snippet injection
939,2,Unchecked-Send,code snippet injection
924,2,Unchecked-Send,code snippet injection
911,2,Unchecked-Send,code snippet injection
902,2,Unchecked-Send,code snippet injection
887,2,Unchecked-Send,code snippet injection
