loc,length,bug type,approach
240,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
323,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
