loc,length,bug type,approach
1633,2,Unchecked-Send,code snippet injection
1577,2,Unchecked-Send,code snippet injection
1528,2,Unchecked-Send,code snippet injection
1484,2,Unchecked-Send,code snippet injection
1413,2,Unchecked-Send,code snippet injection
1239,2,Unchecked-Send,code snippet injection
1234,2,Unchecked-Send,code snippet injection
1230,2,Unchecked-Send,code snippet injection
1226,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
1666,2,Unchecked-Send,code snippet injection
1659,2,Unchecked-Send,code snippet injection
1640,2,Unchecked-Send,code snippet injection
1612,2,Unchecked-Send,code snippet injection
1606,2,Unchecked-Send,code snippet injection
1594,2,Unchecked-Send,code snippet injection
1567,2,Unchecked-Send,code snippet injection
1561,2,Unchecked-Send,code snippet injection
1549,2,Unchecked-Send,code snippet injection
1518,2,Unchecked-Send,code snippet injection
1512,2,Unchecked-Send,code snippet injection
1500,2,Unchecked-Send,code snippet injection
1474,2,Unchecked-Send,code snippet injection
1468,2,Unchecked-Send,code snippet injection
1430,2,Unchecked-Send,code snippet injection
1401,2,Unchecked-Send,code snippet injection
1372,2,Unchecked-Send,code snippet injection
1364,2,Unchecked-Send,code snippet injection
1353,2,Unchecked-Send,code snippet injection
