loc,length,bug type,approach
123,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
