loc,length,bug type,approach
407,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
548,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
530,2,Unchecked-Send,code snippet injection
521,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
481,2,Unchecked-Send,code snippet injection
475,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
416,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
