loc,length,bug type,approach
546,2,Unchecked-Send,code snippet injection
422,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
543,2,Unchecked-Send,code snippet injection
534,2,Unchecked-Send,code snippet injection
523,2,Unchecked-Send,code snippet injection
497,2,Unchecked-Send,code snippet injection
491,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
451,2,Unchecked-Send,code snippet injection
410,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
381,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
511,2,Unchecked-Send,code snippet injection
