loc,length,bug type,approach
748,2,Unchecked-Send,code snippet injection
745,2,Unchecked-Send,code snippet injection
742,2,Unchecked-Send,code snippet injection
739,2,Unchecked-Send,code snippet injection
736,2,Unchecked-Send,code snippet injection
939,2,Unchecked-Send,code snippet injection
930,2,Unchecked-Send,code snippet injection
889,2,Unchecked-Send,code snippet injection
876,2,Unchecked-Send,code snippet injection
868,2,Unchecked-Send,code snippet injection
859,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
659,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
585,2,Unchecked-Send,code snippet injection
576,2,Unchecked-Send,code snippet injection
553,2,Unchecked-Send,code snippet injection
540,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
496,2,Unchecked-Send,code snippet injection
477,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
431,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
780,2,Unchecked-Send,code snippet injection
773,2,Unchecked-Send,code snippet injection
