loc,length,bug type,approach
215,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
398,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
378,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
