loc,length,bug type,approach
661,2,Unchecked-Send,code snippet injection
658,2,Unchecked-Send,code snippet injection
655,2,Unchecked-Send,code snippet injection
652,2,Unchecked-Send,code snippet injection
542,2,Unchecked-Send,code snippet injection
539,2,Unchecked-Send,code snippet injection
452,2,Unchecked-Send,code snippet injection
449,2,Unchecked-Send,code snippet injection
446,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
734,2,Unchecked-Send,code snippet injection
722,2,Unchecked-Send,code snippet injection
716,2,Unchecked-Send,code snippet injection
709,2,Unchecked-Send,code snippet injection
701,2,Unchecked-Send,code snippet injection
694,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
681,2,Unchecked-Send,code snippet injection
675,2,Unchecked-Send,code snippet injection
604,2,Unchecked-Send,code snippet injection
598,2,Unchecked-Send,code snippet injection
592,2,Unchecked-Send,code snippet injection
589,2,Unchecked-Send,code snippet injection
583,2,Unchecked-Send,code snippet injection
577,2,Unchecked-Send,code snippet injection
569,2,Unchecked-Send,code snippet injection
555,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
498,2,Unchecked-Send,code snippet injection
480,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
