loc,length,bug type,approach
329,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
