loc,length,bug type,approach
1427,2,Unchecked-Send,code snippet injection
1424,2,Unchecked-Send,code snippet injection
1365,2,Unchecked-Send,code snippet injection
1362,2,Unchecked-Send,code snippet injection
1260,2,Unchecked-Send,code snippet injection
1124,2,Unchecked-Send,code snippet injection
1121,2,Unchecked-Send,code snippet injection
1634,2,Unchecked-Send,code snippet injection
1602,2,Unchecked-Send,code snippet injection
1572,2,Unchecked-Send,code snippet injection
1562,2,Unchecked-Send,code snippet injection
1552,2,Unchecked-Send,code snippet injection
1541,2,Unchecked-Send,code snippet injection
1530,2,Unchecked-Send,code snippet injection
1517,2,Unchecked-Send,code snippet injection
1505,2,Unchecked-Send,code snippet injection
1493,2,Unchecked-Send,code snippet injection
1484,2,Unchecked-Send,code snippet injection
1475,2,Unchecked-Send,code snippet injection
1411,2,Unchecked-Send,code snippet injection
1404,2,Unchecked-Send,code snippet injection
1397,2,Unchecked-Send,code snippet injection
1391,2,Unchecked-Send,code snippet injection
1385,2,Unchecked-Send,code snippet injection
1374,2,Unchecked-Send,code snippet injection
1353,2,Unchecked-Send,code snippet injection
1332,2,Unchecked-Send,code snippet injection
1321,2,Unchecked-Send,code snippet injection
1311,2,Unchecked-Send,code snippet injection
1297,2,Unchecked-Send,code snippet injection
1280,2,Unchecked-Send,code snippet injection
1271,2,Unchecked-Send,code snippet injection
