loc,length,bug type,approach
59,2,Unchecked-Send,code snippet injection
423,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
407,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
28,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
