loc,length,bug type,approach
708,2,Unchecked-Send,code snippet injection
405,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
1675,2,Unchecked-Send,code snippet injection
1672,2,Unchecked-Send,code snippet injection
1666,2,Unchecked-Send,code snippet injection
1660,2,Unchecked-Send,code snippet injection
1646,2,Unchecked-Send,code snippet injection
1561,2,Unchecked-Send,code snippet injection
1531,2,Unchecked-Send,code snippet injection
1516,2,Unchecked-Send,code snippet injection
1448,2,Unchecked-Send,code snippet injection
1421,2,Unchecked-Send,code snippet injection
1414,2,Unchecked-Send,code snippet injection
1378,2,Unchecked-Send,code snippet injection
1370,2,Unchecked-Send,code snippet injection
1348,2,Unchecked-Send,code snippet injection
1338,2,Unchecked-Send,code snippet injection
1324,2,Unchecked-Send,code snippet injection
1301,2,Unchecked-Send,code snippet injection
1293,2,Unchecked-Send,code snippet injection
1266,2,Unchecked-Send,code snippet injection
1238,2,Unchecked-Send,code snippet injection
1223,2,Unchecked-Send,code snippet injection
1207,2,Unchecked-Send,code snippet injection
1191,2,Unchecked-Send,code snippet injection
1181,2,Unchecked-Send,code snippet injection
1173,2,Unchecked-Send,code snippet injection
1166,2,Unchecked-Send,code snippet injection
1159,2,Unchecked-Send,code snippet injection
