loc,length,bug type,approach
377,2,Unchecked-Send,code snippet injection
372,2,Unchecked-Send,code snippet injection
367,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
413,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
391,2,Unchecked-Send,code snippet injection
385,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
