loc,length,bug type,approach
398,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
390,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
244,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
328,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
