loc,length,bug type,approach
523,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
519,2,Unchecked-Send,code snippet injection
510,2,Unchecked-Send,code snippet injection
499,2,Unchecked-Send,code snippet injection
488,2,Unchecked-Send,code snippet injection
477,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
437,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
