loc,length,bug type,approach
74,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
