loc,length,bug type,approach
247,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
235,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
84,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
