loc,length,bug type,approach
850,2,Unchecked-Send,code snippet injection
845,2,Unchecked-Send,code snippet injection
842,2,Unchecked-Send,code snippet injection
839,2,Unchecked-Send,code snippet injection
836,2,Unchecked-Send,code snippet injection
833,2,Unchecked-Send,code snippet injection
830,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
1035,2,Unchecked-Send,code snippet injection
1027,2,Unchecked-Send,code snippet injection
1017,2,Unchecked-Send,code snippet injection
1007,2,Unchecked-Send,code snippet injection
985,2,Unchecked-Send,code snippet injection
966,2,Unchecked-Send,code snippet injection
944,2,Unchecked-Send,code snippet injection
937,2,Unchecked-Send,code snippet injection
929,2,Unchecked-Send,code snippet injection
918,2,Unchecked-Send,code snippet injection
908,2,Unchecked-Send,code snippet injection
892,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
797,2,Unchecked-Send,code snippet injection
788,2,Unchecked-Send,code snippet injection
780,2,Unchecked-Send,code snippet injection
772,2,Unchecked-Send,code snippet injection
766,2,Unchecked-Send,code snippet injection
735,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
717,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
463,2,Unchecked-Send,code snippet injection
453,2,Unchecked-Send,code snippet injection
