loc,length,bug type,approach
94,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
236,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
