loc,length,bug type,approach
560,2,Unchecked-Send,code snippet injection
553,2,Unchecked-Send,code snippet injection
512,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
436,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
391,2,Unchecked-Send,code snippet injection
384,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
352,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
339,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
