loc,length,bug type,approach
877,2,Unchecked-Send,code snippet injection
870,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
856,2,Unchecked-Send,code snippet injection
849,2,Unchecked-Send,code snippet injection
841,2,Unchecked-Send,code snippet injection
832,2,Unchecked-Send,code snippet injection
829,2,Unchecked-Send,code snippet injection
826,2,Unchecked-Send,code snippet injection
819,2,Unchecked-Send,code snippet injection
812,2,Unchecked-Send,code snippet injection
805,2,Unchecked-Send,code snippet injection
793,2,Unchecked-Send,code snippet injection
789,2,Unchecked-Send,code snippet injection
783,2,Unchecked-Send,code snippet injection
780,2,Unchecked-Send,code snippet injection
777,2,Unchecked-Send,code snippet injection
774,2,Unchecked-Send,code snippet injection
771,2,Unchecked-Send,code snippet injection
764,2,Unchecked-Send,code snippet injection
761,2,Unchecked-Send,code snippet injection
745,2,Unchecked-Send,code snippet injection
729,2,Unchecked-Send,code snippet injection
715,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
1213,2,Unchecked-Send,code snippet injection
