loc,length,bug type,approach
248,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
